CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-6-27,91,83,74,75,73,70,94,75,56,30.05,29.99,29.95,10,10,6,14,1,22,0.01,2,Rain-Thunderstorm,186
2015-6-28,91,82,73,75,73,70,94,73,52,30.06,30.00,29.94,10,9,2,13,2,17,0.08,3,Rain-Thunderstorm,105
2015-6-29,93,84,74,74,72,70,100,75,49,30.02,29.97,29.90,10,9,5,10,5,18,0.00,2,,188
2015-6-30,94,84,73,76,73,71,100,76,52,30.08,30.01,29.94,10,7,0,14,4,26,0.75,4,Fog-Rain-Thunderstorm,180
2015-7-1,91,81,71,75,71,69,93,78,63,30.07,30.01,29.97,10,10,10,17,4,31,T,1,Rain,190
2015-7-2,91,81,70,73,71,69,100,78,56,30.04,29.98,29.91,10,10,6,16,6,29,T,4,,180
2015-7-3,91,84,76,74,72,69,88,69,49,30.03,29.96,29.89,10,9,7,12,6,19,T,4,,173
2015-7-4,92,84,76,74,73,72,94,73,52,30.03,29.98,29.90,10,10,9,14,7,22,0.00,5,,180
2015-7-5,91,84,76,75,73,71,94,75,56,30.08,30.00,29.91,10,10,8,14,7,26,0.00,5,,168
2015-7-6,91,84,77,74,72,69,88,72,55,30.07,29.99,29.89,10,9,7,16,8,28,0.00,5,,175
2015-7-7,91,85,78,75,73,70,85,71,56,30.02,29.95,29.90,10,10,8,16,8,28,T,5,,171
2015-7-8,91,85,78,74,72,69,85,69,52,30.04,29.98,29.93,10,9,6,18,8,29,0.00,5,,169
2015-7-9,93,85,76,74,71,66,88,65,41,30.09,30.03,29.97,10,9,6,16,8,24,0.00,5,,168
2015-7-10,94,84,74,74,70,64,94,68,41,30.13,30.06,29.99,10,9,6,13,6,21,0.00,3,,173
2015-7-11,93,83,73,73,70,66,94,69,44,30.16,30.10,30.05,10,10,8,14,5,19,0.00,3,,178
2015-7-12,94,84,74,73,71,68,87,67,46,30.13,30.05,29.97,10,10,10,12,5,19,0.00,1,,192
2015-7-13,96,86,75,73,71,68,94,69,43,30.01,29.93,29.83,10,10,9,13,5,19,0.00,1,,190
2015-7-14,97,86,74,72,69,62,87,61,34,29.94,29.87,29.81,10,10,10,10,6,18,0.00,2,,179
2015-7-15,95,85,75,72,70,66,87,64,41,29.99,29.91,29.84,10,10,10,13,6,19,0.00,2,,181
2015-7-16,95,85,74,72,70,67,93,69,44,30.02,29.95,29.87,10,10,4,12,6,19,0.00,2,,189
2015-7-17,96,86,76,74,72,69,88,66,43,30.02,29.94,29.84,10,10,10,13,7,21,0.00,3,,182
2015-7-18,98,88,77,74,72,69,88,65,42,29.99,29.96,29.91,10,10,10,14,7,23,0.00,4,,172
2015-7-19,97,87,76,74,72,68,88,65,42,30.05,29.97,29.90,10,10,10,13,6,22,0.00,3,,185
2015-7-20,97,86,74,73,71,67,94,66,38,30.02,29.93,29.83,10,10,8,12,5,19,0.00,1,,189
2015-7-21,97,86,75,73,71,66,94,66,38,29.95,29.88,29.79,10,10,8,13,6,19,0.00,2,,176
2015-7-22,97,87,77,74,72,68,85,64,42,29.95,29.89,29.81,10,10,10,13,7,23,0.00,3,,180
2015-7-23,99,88,77,73,70,65,88,62,35,30.03,29.95,29.88,10,10,10,14,7,24,0.00,2,,175
2015-7-24,99,88,77,74,71,68,85,62,38,30.07,29.98,29.89,10,10,10,13,6,20,0.00,3,,182
2015-7-25,98,87,75,73,70,66,94,66,38,30.03,29.95,29.84,10,10,10,12,5,19,0.00,3,,173
2015-7-26,98,87,76,75,72,68,94,67,40,29.95,29.89,29.82,10,9,6,12,6,17,0.00,2,,172
2015-7-27,100,89,77,75,72,66,88,62,35,29.98,29.90,29.81,10,9,5,13,6,20,0.00,3,,160
2015-7-28,100,89,77,75,71,65,91,63,35,30.00,29.93,29.86,10,9,6,14,8,25,0.00,4,,168
2015-7-29,101,89,76,74,71,65,88,61,33,30.06,29.99,29.93,10,10,10,12,6,18,0.00,2,,166
2015-7-30,101,88,75,71,66,60,82,55,27,30.06,30.01,29.94,10,10,10,10,2,16,0.00,0,,155
2015-7-31,102,90,78,70,68,62,69,52,35,30.01,29.97,29.88,10,10,10,13,4,21,0.00,1,,18
2015-8-1,99,86,73,64,61,56,68,47,25,30.01,29.94,29.88,10,10,10,10,3,17,0.00,0,,67
2015-8-2,100,88,75,66,61,58,69,48,26,29.93,29.88,29.81,10,10,10,10,3,16,0.00,0,,124
2015-8-3,99,87,75,69,64,60,79,54,29,29.90,29.86,29.82,10,10,10,13,4,17,0.00,0,,135
2015-8-4,100,89,77,74,70,66,88,62,35,30.00,29.90,29.85,10,10,10,12,6,22,0.00,1,,165
2015-8-5,101,90,78,75,71,64,85,59,33,30.02,29.93,29.85,10,10,10,13,7,21,0.00,2,,182
2015-8-6,102,90,77,73,71,65,85,59,33,30.00,29.89,29.80,10,10,10,13,7,22,0.00,2,,188
2015-8-7,101,89,76,73,70,66,88,61,33,29.95,29.87,29.79,10,10,10,13,6,22,0.00,2,,175
2015-8-8,103,90,76,73,73,72,100,66,31,29.86,29.86,29.85,10,10,10,20,10,24,0.00,0,,-1
2015-8-9,103,89,74,,,,100,65,29,,,,,,,,,,0.00,,,
2015-8-10,105,90,74,,,,100,62,24,,,,,,,14,6,20,0.00,,,
2015-8-11,105,90,75,,,,,,,,,,,,,,,,0.00,,,
2015-8-12,105,92,79,69,68,66,55,43,31,30.01,29.95,29.91,10,10,10,13,3,20,0.00,1,,98
2015-8-13,104,91,78,70,67,63,74,51,27,30.00,29.94,29.88,10,10,10,10,3,19,0.00,1,,90
2015-8-14,101,90,78,74,69,65,85,58,31,30.01,29.95,29.89,10,10,10,10,4,17,0.00,1,,150
2015-8-15,98,89,79,73,66,56,74,54,33,30.04,29.96,29.88,10,10,10,10,3,16,0.00,3,Thunderstorm,140
2015-8-16,98,87,75,70,67,61,82,58,33,29.99,29.93,29.86,10,10,8,13,4,19,0.00,1,,147
2015-8-17,98,86,74,71,68,64,87,61,35,29.97,29.91,29.82,10,10,9,12,4,17,0.00,0,,145
2015-8-18,99,88,76,73,70,65,88,62,35,29.93,29.84,29.70,10,10,10,14,7,23,0.00,2,,180
2015-8-19,99,89,78,74,72,67,85,62,39,29.87,29.80,29.72,10,10,10,13,6,20,0.00,3,,166
2015-8-20,84,79,73,74,71,66,94,78,62,30.01,29.94,29.86,10,8,1,13,4,22,0.35,5,Rain-Thunderstorm,80
2015-8-21,92,82,72,74,71,67,93,73,52,30.03,29.96,29.86,10,9,4,14,5,23,T,6,Rain,128
2015-8-22,99,87,75,75,73,65,94,65,35,29.98,29.92,29.82,10,10,10,13,6,22,0.00,4,,168
2015-8-23,101,89,76,76,72,65,94,64,33,30.05,29.97,29.91,10,10,10,12,5,18,0.00,2,,169
2015-8-24,101,89,76,73,68,62,87,58,29,30.07,30.00,29.94,10,10,10,9,2,15,0.00,0,,160
2015-8-25,101,89,77,71,68,65,79,56,33,30.06,30.01,29.97,10,10,10,12,3,23,0.00,0,,129
2015-8-26,98,86,73,71,68,64,87,62,36,30.12,30.05,29.99,10,10,10,8,3,13,0.00,1,,128
2015-8-27,98,86,74,72,64,56,87,56,25,30.07,30.01,29.94,10,10,10,12,4,18,0.00,0,,163
2015-8-28,98,85,72,65,60,57,73,50,27,29.99,29.95,29.89,10,10,10,12,4,18,0.00,0,,165
2015-8-29,95,83,71,65,63,60,79,55,31,30.04,29.98,29.93,10,10,10,9,3,15,0.00,0,,146
2015-8-30,96,86,75,67,65,62,74,55,36,30.02,29.97,29.91,10,10,10,10,3,17,0.00,0,,171
2015-8-31,97,86,74,72,67,61,87,59,30,30.06,29.97,29.90,10,10,10,16,5,24,0.00,1,,172
2015-9-1,94,84,74,72,69,63,87,64,41,30.07,30.00,29.92,10,10,10,14,5,21,0.00,4,,155
2015-9-2,95,83,71,70,67,64,90,65,39,30.08,30.01,29.89,10,10,10,12,4,19,0.00,4,,135
2015-9-3,94,84,73,71,69,65,87,64,41,29.99,29.92,29.81,10,10,10,13,3,19,0.00,3,,121
2015-9-4,100,88,75,74,72,66,88,62,35,29.97,29.91,29.83,10,10,10,14,6,23,0.00,4,,158
2015-9-5,101,90,79,77,73,66,91,62,33,30.03,29.95,29.88,10,10,10,16,7,24,0.01,4,,165
2015-9-6,100,88,76,75,71,65,94,63,31,30.05,29.95,29.85,10,10,8,12,6,19,0.00,2,,184
2015-9-7,100,88,76,74,70,64,88,61,33,29.98,29.91,29.83,10,10,10,13,6,20,0.00,1,,168
2015-9-8,99,88,76,74,71,65,88,61,33,29.97,29.89,29.77,10,10,10,10,5,16,0.00,3,,188
2015-9-9,93,84,74,75,73,68,100,74,47,29.98,29.91,29.81,10,8,1,10,3,17,1.05,5,Rain-Thunderstorm,325
2015-9-10,96,84,72,76,73,68,100,71,42,29.98,29.91,29.81,10,7,0,16,2,25,0.79,5,Fog-Rain-Thunderstorm,189
2015-9-11,93,84,75,75,73,68,94,72,49,29.99,29.92,29.85,10,8,4,12,3,20,T,5,,86
2015-9-12,91,80,69,72,57,46,87,55,23,30.08,30.02,29.96,10,10,10,13,5,20,0.00,0,,26
2015-9-13,91,77,63,58,51,47,73,49,24,30.09,30.02,29.95,10,10,10,13,4,20,0.00,1,,123
2015-9-14,90,77,64,68,57,51,79,53,27,30.07,30.01,29.95,10,10,10,12,5,17,0.00,0,,132
2015-9-15,95,84,73,72,70,68,87,67,46,30.10,30.02,29.96,10,10,7,16,5,26,T,6,,144
2015-9-16,93,84,75,74,72,69,94,72,49,30.13,30.05,29.98,10,9,2,13,6,19,0.04,6,Rain,157
2015-9-17,96,86,75,73,71,65,94,67,39,30.06,29.99,29.86,10,10,10,13,6,18,0.00,5,,175
2015-9-18,96,86,75,73,70,61,94,64,33,29.96,29.88,29.79,10,10,10,12,6,18,0.00,3,,161
2015-9-19,96,85,74,73,68,53,94,60,26,30.00,29.92,29.86,10,10,10,9,3,14,0.00,3,,146
2015-9-20,95,82,69,70,63,57,90,60,30,30.01,29.96,29.90,,,,9,3,15,0.00,0,,137
2015-9-21,95,84,73,71,64,53,87,57,26,30.01,29.95,29.90,,,,12,4,16,0.00,0,,151
2015-9-22,97,84,70,67,64,61,79,56,33,30.04,29.98,29.94,10,10,10,10,4,17,0.00,1,,141
2015-9-23,94,81,68,69,62,53,90,58,26,30.05,29.99,29.92,10,10,9,10,2,15,0.00,0,,149
2015-9-24,95,82,69,64,58,52,73,49,24,30.03,29.99,29.94,10,10,10,10,2,16,0.00,1,,290
2015-9-25,96,84,72,67,64,60,79,58,36,30.04,30.00,29.93,10,10,10,12,2,19,T,2,Rain-Thunderstorm,316
2015-9-26,95,82,68,65,59,51,84,54,24,29.99,29.93,29.86,10,10,10,12,3,21,0.00,0,,358
2015-9-27,95,81,67,67,59,52,76,50,24,29.94,29.87,29.80,10,10,10,13,2,22,0.00,0,,118
2015-9-28,89,79,69,66,63,60,90,64,38,29.89,29.83,29.76,10,10,7,12,3,17,0.00,3,,45
2015-9-29,94,81,67,66,64,62,87,63,38,29.91,29.86,29.82,10,10,10,10,2,17,0.00,1,,20
2015-9-30,95,83,70,65,62,58,84,56,28,30.00,29.94,29.90,10,10,10,10,2,16,0.00,0,,25
2015-10-1,94,82,69,63,60,57,73,52,30,30.08,30.00,29.93,10,9,1,12,4,17,0.00,0,,21
2015-10-2,89,78,67,58,50,40,68,45,22,30.06,29.97,29.88,10,10,10,12,5,18,0.00,1,,29
2015-10-3,87,72,56,45,43,40,57,40,22,29.94,29.88,29.80,10,10,10,8,3,14,0.00,0,,36
2015-10-4,87,73,59,50,47,44,67,45,23,30.02,29.95,29.88,10,10,10,8,2,14,0.00,0,,23
2015-10-5,85,76,67,56,52,48,57,45,32,30.09,30.03,29.96,10,10,10,9,2,13,0.00,0,,17
2015-10-6,90,77,63,56,53,49,63,44,24,30.15,30.07,30.01,10,10,10,8,3,12,0.00,0,,2
2015-10-7,91,77,62,63,58,53,72,54,36,30.10,30.02,29.96,10,10,10,12,3,15,0.00,0,,116
2015-10-8,91,80,68,69,64,59,90,64,38,30.07,30.00,29.94,10,10,10,10,3,20,0.00,4,,123
2015-10-9,88,80,72,66,64,62,79,62,45,30.14,30.07,30.02,10,10,9,8,2,11,0.00,1,,350
2015-10-10,90,79,67,62,59,58,78,56,34,30.21,30.11,30.03,10,10,10,10,3,16,0.00,0,,14
2015-10-11,95,80,64,64,61,59,78,55,31,30.05,29.92,29.80,10,10,10,13,4,21,0.00,0,,198
2015-10-12,99,86,72,73,67,64,90,62,33,29.84,29.78,29.70,10,9,5,13,6,23,0.00,1,,184
2015-10-13,94,79,64,73,45,28,79,45,10,30.04,29.96,29.86,10,10,10,12,5,20,0.00,1,,29
2015-10-14,96,78,60,49,41,35,60,36,12,30.10,30.03,29.98,10,10,5,9,3,15,0.00,0,,127
2015-10-15,95,79,63,67,56,46,87,55,23,30.13,30.06,29.99,10,10,7,12,4,21,0.00,2,,166
2015-10-16,90,76,62,66,56,48,93,60,26,30.21,30.15,30.09,10,10,10,12,2,16,0.00,0,,77
2015-10-17,88,75,62,54,48,42,67,46,25,30.30,30.22,30.17,10,10,10,9,4,16,0.00,0,,34
2015-10-18,84,71,57,42,35,29,51,33,14,30.35,30.27,30.22,10,10,10,9,4,14,0.00,0,,95
2015-10-19,86,70,54,53,45,38,67,46,25,30.27,30.19,30.09,10,10,10,12,4,18,0.00,0,,147
2015-10-20,87,73,58,68,58,52,86,61,35,30.17,30.08,29.99,10,10,10,13,4,20,0.00,1,,132
2015-10-21,86,79,72,70,68,65,90,71,51,30.13,30.06,29.98,10,10,9,16,8,24,T,6,Rain,127
2015-10-22,82,76,70,74,70,67,100,85,69,30.04,29.97,29.87,10,7,2,16,7,25,0.16,8,Rain,135
2015-10-23,80,76,71,76,73,69,100,91,82,29.94,29.89,29.82,10,7,1,21,6,32,0.43,8,Rain-Thunderstorm,155
2015-10-24,76,68,60,74,66,60,100,94,87,30.01,29.90,29.80,10,4,1,17,9,26,4.79,8,Rain,37
2015-10-25,64,61,57,58,57,55,100,89,78,30.07,30.02,29.99,10,8,3,17,9,31,0.65,8,Rain,342
2015-10-26,79,69,58,57,54,50,78,62,45,30.05,29.97,29.88,10,10,10,15,6,23,0.00,3,,345
2015-10-27,84,71,58,56,53,47,93,61,28,29.94,29.85,29.74,10,10,10,8,3,14,0.00,0,,312
2015-10-28,82,70,58,54,50,45,78,53,28,29.91,29.85,29.77,10,10,10,18,4,31,0.00,0,,323
2015-10-29,81,66,51,64,54,49,96,66,35,29.97,29.89,29.83,10,10,10,12,4,18,0.00,2,,120
2015-10-30,75,71,67,73,70,65,100,90,79,29.87,29.73,29.62,10,4,0,29,8,42,4.93,8,Fog-Rain-Thunderstorm,127
2015-10-31,77,71,65,73,65,59,100,82,64,29.91,29.75,29.60,10,8,1,16,4,27,0.89,6,Rain-Thunderstorm,345
2015-11-1,75,67,59,59,57,53,97,75,53,30.04,29.96,29.91,10,10,5,8,3,12,0.07,4,Rain,340
2015-11-2,79,68,57,60,58,55,100,75,50,30.03,29.98,29.92,10,5,0,10,3,14,0.00,3,Fog,24
2015-11-3,80,69,57,62,59,55,100,74,47,30.08,30.01,29.95,10,7,0,10,3,14,0.00,2,Fog,139
2015-11-4,78,70,61,68,64,59,100,82,64,30.07,30.02,29.96,10,9,5,13,5,20,T,7,Rain,134
2015-11-5,85,79,72,74,72,69,100,83,65,30.02,29.97,29.89,10,9,2,12,6,19,0.05,7,Rain-Thunderstorm,168
2015-11-6,76,68,59,71,54,43,87,62,37,30.11,30.06,29.99,10,10,10,14,3,20,0.02,6,Rain,359
2015-11-7,63,60,56,57,54,43,100,79,57,30.26,30.17,30.04,10,8,0,17,8,28,0.53,8,Fog-Rain,7
2015-11-8,71,62,53,47,43,41,72,56,39,30.30,30.23,30.14,10,10,10,13,5,20,0.00,3,,6
2015-11-9,73,63,52,55,50,44,83,66,49,30.19,30.12,30.05,10,10,10,6,1,9,0.00,6,,108
2015-11-10,74,67,60,67,63,55,90,82,73,30.12,30.02,29.93,10,10,10,12,4,20,0.00,8,,158
2015-11-11,85,77,69,71,64,27,93,62,31,30.00,29.87,29.79,10,10,10,13,7,25,0.00,6,,217
2015-11-12,71,64,56,41,36,27,51,36,20,30.26,30.19,30.02,10,10,10,16,6,27,0.00,1,,13
2015-11-13,65,61,56,43,39,37,57,47,37,30.34,30.28,30.24,10,10,10,7,4,14,0.00,8,,65
2015-11-14,65,60,54,52,46,40,83,66,48,30.36,30.30,30.28,10,10,6,8,3,11,0.01,7,Rain,58
2015-11-15,70,62,54,62,53,46,87,73,58,30.28,30.18,30.06,10,10,10,9,4,17,0.00,7,,138
2015-11-16,75,70,65,71,67,63,100,92,84,30.08,29.85,29.62,10,8,2,16,7,28,0.01,8,Rain,156
2015-11-17,75,61,47,70,55,42,93,69,44,29.79,29.66,29.54,10,8,1,18,4,30,1.03,6,Rain,250
2015-11-18,72,58,43,45,42,39,93,64,35,29.96,29.86,29.78,10,10,10,9,2,15,0.00,0,,213
2015-11-19,79,63,46,51,46,41,86,59,32,30.15,30.08,29.97,10,10,10,8,1,11,0.00,0,,39
2015-11-20,77,65,52,61,55,49,93,67,40,30.13,30.03,29.93,10,10,10,12,4,17,0.00,2,,150
2015-11-21,66,54,41,63,47,25,93,63,32,30.37,30.12,29.91,10,10,7,22,7,35,T,5,,357
2015-11-22,59,47,34,33,29,26,82,56,30,30.40,30.32,30.24,10,10,10,8,2,13,0.00,0,,342
2015-11-23,63,48,32,41,33,29,92,61,30,30.37,30.29,30.22,10,10,10,9,2,14,0.00,0,,136
2015-11-24,64,56,47,58,50,42,80,74,67,30.24,30.14,30.07,10,10,10,9,3,16,0.00,6,,138
2015-11-25,74,68,62,64,61,58,93,77,61,30.11,30.07,30.02,10,10,5,14,5,22,T,8,Rain,152
2015-11-26,74,71,68,71,69,63,100,91,81,30.15,30.10,30.04,10,8,2,14,7,20,0.26,8,Rain,143
2015-11-27,74,58,41,71,58,39,100,94,87,30.24,30.14,30.07,10,6,0,15,7,22,1.46,8,Fog-Rain,42
2015-11-28,44,42,39,42,39,38,100,91,82,30.28,30.23,30.19,10,9,4,13,7,19,0.25,8,Rain,344
2015-11-29,47,45,42,44,42,40,96,91,86,30.26,30.18,30.10,10,8,2,9,4,15,0.04,8,Rain,348
2015-11-30,55,50,45,48,45,43,100,86,72,30.11,30.06,30.03,10,10,4,7,2,11,0.00,7,,345
2015-12-1,59,53,46,46,43,39,93,72,51,30.12,30.05,29.98,10,10,10,7,2,12,0.00,1,,19
2015-12-2,68,55,42,48,40,31,100,65,29,30.30,30.18,30.07,10,10,0,9,3,14,0.00,1,Fog,334
2015-12-3,63,52,40,38,37,35,86,61,36,30.43,30.38,30.30,10,10,10,8,1,12,0.00,0,,3
2015-12-4,63,50,37,43,38,35,92,66,39,30.52,30.45,30.40,10,10,10,9,2,13,0.00,0,,92
2015-12-5,65,51,37,43,39,35,92,66,40,30.50,30.43,30.37,10,10,10,9,2,14,0.00,0,,117
2015-12-6,70,57,44,51,46,42,93,71,49,30.46,30.40,30.34,10,10,9,10,2,16,0.00,1,,335
2015-12-7,69,57,44,47,43,40,92,64,35,30.37,30.27,30.16,10,10,4,7,1,12,0.00,0,,315
2015-12-8,75,59,42,54,48,41,96,70,43,30.14,30.03,29.92,10,10,8,12,3,21,0.00,0,,192
2015-12-9,76,62,47,50,47,41,93,61,29,30.07,29.98,29.92,10,10,8,8,2,13,0.00,0,,341
2015-12-10,78,65,51,62,58,46,100,78,56,29.93,29.86,29.76,10,8,2,10,4,19,0.00,4,,196
2015-12-11,79,66,52,65,61,51,100,79,58,29.88,29.83,29.78,10,6,0,14,6,23,0.00,4,Fog,168
2015-12-12,75,73,70,70,67,65,90,85,79,29.84,29.75,29.63,10,9,6,17,9,29,0.01,7,Rain,164
2015-12-13,74,60,46,69,52,43,96,84,72,29.79,29.70,29.60,10,6,1,23,4,37,1.54,6,Rain,288
2015-12-14,75,59,42,46,41,35,89,57,25,29.85,29.78,29.73,10,10,10,10,3,18,0.00,0,,193
2015-12-15,75,64,53,65,60,45,100,86,71,29.81,29.72,29.66,10,10,8,9,4,16,0.00,6,,319
2015-12-16,63,55,46,39,29,25,53,40,27,30.03,29.92,29.81,10,10,10,15,8,26,0.00,5,,350
2015-12-17,68,54,39,37,31,23,79,54,28,30.26,30.08,29.99,10,10,10,14,4,25,0.00,0,,333
2015-12-18,58,46,34,35,31,27,76,55,33,30.45,30.37,30.28,10,10,10,13,3,24,0.00,0,,23
2015-12-19,66,51,36,48,40,32,92,68,44,30.50,30.40,30.34,10,10,10,13,4,20,0.00,0,,143
2015-12-20,67,59,51,62,56,48,100,89,78,30.35,30.12,29.99,10,10,5,13,5,25,T,7,Rain,164
2015-12-21,76,65,54,64,61,51,93,79,64,30.01,29.96,29.88,10,9,5,8,2,15,0.00,5,,221
2015-12-22,79,64,49,66,57,46,93,69,45,29.92,29.70,29.53,10,10,10,13,5,20,0.00,3,,179
2015-12-23,81,67,53,66,54,40,93,59,25,29.72,29.57,29.48,10,9,3,15,3,24,0.00,3,,257
2015-12-24,74,63,52,63,56,46,93,81,68,29.95,29.84,29.73,10,9,4,10,1,16,0.00,4,,313
2015-12-25,70,61,51,66,53,43,93,77,61,30.04,29.95,29.84,10,9,6,9,2,17,0.00,7,,29
2015-12-26,78,74,70,70,69,68,93,85,76,29.83,29.72,29.62,10,9,5,21,10,31,0.10,8,Rain,153
2015-12-27,73,55,36,69,47,33,93,89,84,29.81,29.68,29.54,10,8,1,21,10,33,1.32,8,Rain-Thunderstorm,299
2015-12-28,46,41,36,34,30,28,92,75,58,30.06,29.94,29.76,10,10,10,21,8,35,T,6,,301
2015-12-29,49,43,37,43,36,32,92,74,56,30.19,30.09,30.01,10,8,3,8,3,11,0.03,4,Rain,71
2015-12-30,57,49,41,44,42,39,100,80,59,30.30,30.23,30.16,10,7,3,9,4,14,T,5,Rain,6
2015-12-31,53,46,39,40,39,37,93,78,63,30.40,30.32,30.25,10,10,10,13,6,20,0.00,3,,21
